Date,Name,Nationality,Age,Gender,Cause_of_Death,Altitude_meters,Location,Location_in_Meters,Route,Season,Weather_Conditions,Experience_Level,Experience_Level_Meters,Expedition_Company
2/25/2023,Greta Weber,South Africa,33,Male,Exhaustion,5364,Lhotse Face,,Northeast Ridge Route (Tibet),Winter (Dec-Feb),Clear,Professional Guide,,Mountain Madness
2/27/2023,Margaret Wagner,Russia,65,Male,Falling,8750,Camp 4,South Col - 8000m,Northeast Ridge Route (Tibet),Winter (Dec-Feb),Cloudy,Novice,First 8000m peak,Seven Summits Treks
2/27/2023,Andrew Wilson,Brazil,59,Male,Exhaustion,8400,Camp 1,6065m,Southwest Face,Winter (Dec-Feb),High winds,Professional Guide,,Climbing the Seven Summits
3/1/2023,Ivan Williams,Denmark,62,Female,Altitude Sickness (AMS/HAPE/HACE),8790,Camp 2,6400m,North Face,Summer (Jun-Aug),High winds,Experienced,3-5 previous 8000m peaks,Climbing the Seven Summits
3/9/2023,Ursula Anderson,Switzerland,20,Male,Icefall,6065,Camp 3,7162m,Southwest Face,Summer (Jun-Aug),Snowstorm,Novice,First 8000m peak,Summit Climb
3/12/2023,Raj Huang,Switzerland,30,Male,Icefall,7162,Camp 3,7162m,South Col Route (Nepal),Summer (Jun-Aug),Blizzard,Intermediate,1-2 previous 8000m peaks,Independent/Private
3/14/2023,Margaret Scott,Switzerland,28,Female,Altitude Sickness (AMS/HAPE/HACE),6065,Khumbu Icefall,,West Ridge,Summer (Jun-Aug),Cloudy,Sherpa,,Adventure Consultants
4/3/2023,Kimberly Flores,Czech Republic,32,Female,Exhaustion,8790,Camp 2,6400m,Southwest Face,Spring (Apr-May),High winds,Novice,First 8000m peak,Seven Summits Treks
4/13/2023,Giulia Huang,Israel,27,Male,Disorientation/Lost,8400,Death Zone,above 8000m,South Col Route (Nepal),Spring (Apr-May),Clear,Sherpa,,Altitude Junkies
4/15/2023,Patricia Adams,Argentina,42,Female,Falling,7162,Western Cwm,,West Ridge,Spring (Apr-May),Mixed conditions,Expert,6+ previous 8000m peaks,Mountain Madness
4/20/2023,Matteo Martinez,Austria,25,Female,Equipment failure,7162,Lhotse Face,,Southwest Face,Spring (Apr-May),Clear,Intermediate,1-2 previous 8000m peaks,Jagged Globe
4/21/2023,Linda Garcia,Spain,42,Female,Exhaustion,8400,Camp 2,6400m,Northeast Ridge Route (Tibet),Spring (Apr-May),Whiteout,Professional Guide,,Himalayan Experience
4/28/2023,Marco Davis,Poland,28,Male,Exhaustion,8750,Geneva Spur,,Northeast Ridge Route (Tibet),Spring (Apr-May),Blizzard,Sherpa,,International Mountain Guides
5/3/2023,Jennifer Wang,China,27,Female,Sudden cardiac event,8790,Geneva Spur,,East Face,Spring (Apr-May),Snowstorm,Professional Guide,,Seven Summits Treks
5/4/2023,Sergei Liu,Russia,35,Female,Falling,5364,Death Zone,above 8000m,North Face,Spring (Apr-May),Extreme cold,Experienced,3-5 previous 8000m peaks,Himalayan Experience
5/7/2023,Andrew Wilson,Australia,29,Female,Altitude Sickness (AMS/HAPE/HACE),8750,Camp 4,South Col - 8000m,Northeast Ridge Route (Tibet),Spring (Apr-May),Cloudy,Intermediate,1-2 previous 8000m peaks,International Mountain Guides
5/11/2023,John Sanchez,Sweden,69,Female,Icefall,8000,Western Cwm,,North Face,Spring (Apr-May),Mixed conditions,Expert,6+ previous 8000m peaks,Furtenbach Adventures
5/15/2023,Marie Wagner,India,29,Female,Avalanche,6065,Yellow Band,,East Face,Spring (Apr-May),Extreme cold,Novice,First 8000m peak,Jagged Globe
5/21/2023,Aiko Brown,South Africa,27,Male,Falling,8400,Balcony,8400m,West Ridge,Spring (Apr-May),Clear,Novice,First 8000m peak,Altitude Junkies
5/22/2023,Jessica Scott,Argentina,34,Male,Altitude Sickness (AMS/HAPE/HACE),8000,Hillary Step,8790m,East Face,Spring (Apr-May),Extreme cold,Novice,First 8000m peak,Alpine Ascents
5/25/2023,Matthew Martinez,United States,23,Female,Falling,8000,Western Cwm,,West Ridge,Spring (Apr-May),Cloudy,Intermediate,1-2 previous 8000m peaks,Adventure Consultants
5/25/2023,Ivan Anderson,Sweden,25,Female,Altitude Sickness (AMS/HAPE/HACE),8400,Hillary Step,8790m,South Col Route (Nepal),Spring (Apr-May),High winds,Sherpa,,Madison Mountaineering
5/26/2023,Anjali Robinson,South Africa,26,Female,Sudden cardiac event,8400,Death Zone,above 8000m,West Ridge,Spring (Apr-May),Clear,Novice,First 8000m peak,Climbing the Seven Summits
5/27/2023,David Esposito,Germany,33,Male,Altitude Sickness (AMS/HAPE/HACE),8790,Hillary Step,8790m,South Col Route (Nepal),Spring (Apr-May),Whiteout,Novice,First 8000m peak,Climbing the Seven Summits
5/31/2023,Mary Campbell,Austria,26,Female,Crevasse fall,8000,Yellow Band,,South Col Route (Nepal),Spring (Apr-May),Clear,Novice,First 8000m peak,Elite Exped
6/1/2023,Marco Gupta,Argentina,26,Male,Altitude Sickness (AMS/HAPE/HACE),8400,Geneva Spur,,Northeast Ridge Route (Tibet),Summer (Jun-Aug),Cloudy,Novice,First 8000m peak,Asian Trekking
6/5/2023,Susan Smith,Russia,46,Male,Frostbite complications,7162,Base Camp,5364m,East Face,Summer (Jun-Aug),Extreme cold,Novice,First 8000m peak,Himalayan Experience
6/19/2023,Li Volkov,South Korea,63,Male,Hypothermia,8400,South Summit,8750m,West Ridge,Summer (Jun-Aug),Blizzard,Experienced,3-5 previous 8000m peaks,Mountain Madness
6/22/2023,Raj Huang,Sweden,31,Male,Disorientation/Lost,8400,Camp 3,7162m,West Ridge,Summer (Jun-Aug),High winds,Intermediate,1-2 previous 8000m peaks,Peak Freaks
6/24/2023,Amit Brown,Finland,31,Male,Falling,8400,Balcony,8400m,West Ridge,Summer (Jun-Aug),Extreme cold,Novice,First 8000m peak,Adventure Consultants
6/28/2023,Sandra Verma,Sweden,43,Male,Exhaustion,8400,Summit,8848m,North Face,Summer (Jun-Aug),Clear,Experienced,3-5 previous 8000m peaks,Alpine Ascents
7/2/2023,Steven Yamamoto,China,29,Male,Altitude Sickness (AMS/HAPE/HACE),8750,Summit,8848m,Southwest Face,Summer (Jun-Aug),Extreme cold,Novice,First 8000m peak,Seven Summits Treks
7/6/2023,Greta Lee,Denmark,54,Female,Altitude Sickness (AMS/HAPE/HACE),6400,Summit,8848m,Southwest Face,Summer (Jun-Aug),Mixed conditions,Sherpa,,Himalayan Experience
7/9/2023,Friedrich Mitchell,Italy,61,Female,Cerebral edema,8400,Death Zone,above 8000m,South Col Route (Nepal),Summer (Jun-Aug),Whiteout,Expert,6+ previous 8000m peaks,Furtenbach Adventures
7/10/2023,William Nelson,Finland,22,Female,Exhaustion,8000,Yellow Band,,Northeast Ridge Route (Tibet),Summer (Jun-Aug),Whiteout,Professional Guide,,Peak Freaks
7/11/2023,Camille Colombo,Argentina,28,Male,Altitude Sickness (AMS/HAPE/HACE),8000,Summit,8848m,Southwest Face,Summer (Jun-Aug),Extreme cold,Novice,First 8000m peak,Independent/Private
7/18/2023,Sarah Thompson,Finland,26,Male,Altitude Sickness (AMS/HAPE/HACE),5364,Khumbu Icefall,,East Face,Summer (Jun-Aug),Cloudy,Expert,6+ previous 8000m peaks,Independent/Private
7/31/2023,Daniel Bernard,Czech Republic,32,Female,Altitude Sickness (AMS/HAPE/HACE),8000,Yellow Band,,West Ridge,Summer (Jun-Aug),Snowstorm,Expert,6+ previous 8000m peaks,Climbing the Seven Summits
8/4/2023,Matthew Ferrari,Germany,31,Female,Cerebral edema,8790,South Summit,8750m,East Face,Summer (Jun-Aug),Cloudy,Expert,6+ previous 8000m peaks,Seven Summits Treks
8/5/2023,Klaus Li,United States,37,Male,Exhaustion,8400,Camp 4,South Col - 8000m,North Face,Summer (Jun-Aug),Clear,Intermediate,1-2 previous 8000m peaks,Altitude Junkies
8/13/2023,Elizabeth Flores,Canada,35,Male,Cerebral edema,8750,Lhotse Face,,West Ridge,Summer (Jun-Aug),Blizzard,Professional Guide,,Summit Climb
8/16/2023,Priya Jackson,Argentina,28,Male,Frostbite complications,8000,Camp 1,6065m,Southwest Face,Summer (Jun-Aug),Cloudy,Professional Guide,,Independent/Private
8/19/2023,John Petit,Norway,31,Female,Altitude Sickness (AMS/HAPE/HACE),8750,Geneva Spur,,West Ridge,Summer (Jun-Aug),Clear,Professional Guide,,Madison Mountaineering
8/22/2023,Emily Walker,Canada,28,Male,Icefall,8750,Geneva Spur,,East Face,Summer (Jun-Aug),Blizzard,Expert,6+ previous 8000m peaks,Madison Mountaineering
9/2/2023,Barbara Rossi,France,33,Female,Altitude Sickness (AMS/HAPE/HACE),8000,Hillary Step,8790m,Southwest Face,Summer (Jun-Aug),Whiteout,Experienced,3-5 previous 8000m peaks,Altitude Junkies
9/5/2023,Linda Hill,Argentina,28,Female,Exhaustion,8000,Base Camp,5364m,North Face,Summer (Jun-Aug),Mixed conditions,Intermediate,1-2 previous 8000m peaks,Asian Trekking
9/14/2023,Thomas Johnson,Russia,26,Male,Altitude Sickness (AMS/HAPE/HACE),8400,Balcony,8400m,Southwest Face,Summer (Jun-Aug),Extreme cold,Novice,First 8000m peak,International Mountain Guides
9/20/2023,Alexei Sanchez,Mexico,28,Male,Crevasse fall,6400,Camp 2,6400m,East Face,Summer (Jun-Aug),Snowstorm,Expert,6+ previous 8000m peaks,Altitude Junkies
9/21/2023,Joseph Petit,Germany,29,Female,Disorientation/Lost,5364,South Summit,8750m,Northeast Ridge Route (Tibet),Summer (Jun-Aug),Cloudy,Intermediate,1-2 previous 8000m peaks,Summit Climb
9/23/2023,Andrew Ito,Switzerland,31,Female,Altitude Sickness (AMS/HAPE/HACE),8400,Balcony,8400m,Southwest Face,Summer (Jun-Aug),Whiteout,Experienced,3-5 previous 8000m peaks,Seven Summits Treks
9/23/2023,Zhang Campbell,New Zealand,27,Female,Rockfall,6400,Balcony,8400m,Northeast Ridge Route (Tibet),Summer (Jun-Aug),Cloudy,Experienced,3-5 previous 8000m peaks,Furtenbach Adventures
9/25/2023,Michael Williams,Czech Republic,24,Male,Frostbite complications,8000,Western Cwm,,East Face,Summer (Jun-Aug),Whiteout,Professional Guide,,Adventure Consultants
9/26/2023,Helga Davis,Russia,24,Female,Icefall,6400,Lhotse Face,,South Col Route (Nepal),Summer (Jun-Aug),Mixed conditions,Experienced,3-5 previous 8000m peaks,Mountain Madness
9/27/2023,William Ivanov,Czech Republic,26,Male,Falling,8750,Camp 4,South Col - 8000m,Southwest Face,Summer (Jun-Aug),Blizzard,Intermediate,1-2 previous 8000m peaks,International Mountain Guides
10/11/2023,Ursula Allen,United Kingdom,42,Female,Altitude Sickness (AMS/HAPE/HACE),8400,Death Zone,above 8000m,Southwest Face,Autumn (Oct-Nov),Mixed conditions,Expert,6+ previous 8000m peaks,Elite Exped
10/17/2023,Linda Thompson,South Africa,23,Female,Falling,7162,South Summit,8750m,West Ridge,Autumn (Oct-Nov),Snowstorm,Expert,6+ previous 8000m peaks,Seven Summits Treks
10/22/2023,Natalia Müller,United Kingdom,27,Male,Avalanche,8000,Khumbu Icefall,,East Face,Autumn (Oct-Nov),Mixed conditions,Professional Guide,,Altitude Junkies
10/27/2023,Li Zhao,Australia,30,Female,Cerebral edema,6065,Khumbu Icefall,,Southwest Face,Autumn (Oct-Nov),High winds,Experienced,3-5 previous 8000m peaks,Jagged Globe
10/28/2023,Claire Russo,India,31,Female,Altitude Sickness (AMS/HAPE/HACE),8790,Base Camp,5364m,West Ridge,Autumn (Oct-Nov),Clear,Professional Guide,,Jagged Globe
10/30/2023,Camille Müller,Nepal,45,Male,Sudden cardiac event,8000,Khumbu Icefall,,West Ridge,Autumn (Oct-Nov),Snowstorm,Professional Guide,,Jagged Globe
11/1/2023,Alexei Thomas,Nepal,27,Female,Frostbite complications,8790,Western Cwm,,North Face,Autumn (Oct-Nov),Clear,Experienced,3-5 previous 8000m peaks,Mountain Madness
11/12/2023,Barbara Lopez,United States,32,Female,Sudden cardiac event,8400,Death Zone,above 8000m,West Ridge,Autumn (Oct-Nov),Blizzard,Experienced,3-5 previous 8000m peaks,Altitude Junkies
11/28/2023,Jessica Flores,South Africa,33,Male,Pulmonary edema,8750,Camp 3,7162m,Northeast Ridge Route (Tibet),Autumn (Oct-Nov),Extreme cold,Professional Guide,,Climbing the Seven Summits
12/3/2023,Elizabeth Rivera,South Africa,32,Male,Icefall,6400,Hillary Step,8790m,East Face,Winter (Dec-Feb),Snowstorm,Professional Guide,,Altitude Junkies
12/5/2023,John Lewis,South Korea,29,Female,Crevasse fall,8400,Lhotse Face,,East Face,Winter (Dec-Feb),High winds,Professional Guide,,Jagged Globe
12/5/2023,Margaret Carter,Nepal,27,Female,Altitude Sickness (AMS/HAPE/HACE),8750,South Summit,8750m,North Face,Winter (Dec-Feb),Whiteout,Intermediate,1-2 previous 8000m peaks,Summit Climb
12/13/2023,Greta Jones,Switzerland,26,Female,Exhaustion,8400,Yellow Band,,South Col Route (Nepal),Winter (Dec-Feb),Whiteout,Experienced,3-5 previous 8000m peaks,Furtenbach Adventures
12/22/2023,Kenji Schmidt,Spain,30,Male,Crevasse fall,5364,Death Zone,above 8000m,West Ridge,Winter (Dec-Feb),Cloudy,Experienced,3-5 previous 8000m peaks,Summit Climb
12/24/2023,Li Volkov,Spain,67,Female,Disorientation/Lost,8400,Khumbu Icefall,,South Col Route (Nepal),Winter (Dec-Feb),Whiteout,Professional Guide,,Mountain Madness
12/25/2023,Betty Young,Russia,43,Female,Exhaustion,8790,Lhotse Face,,South Col Route (Nepal),Winter (Dec-Feb),High winds,Sherpa,,Furtenbach Adventures
12/27/2023,Ashley Sidorov,France,68,Male,Crevasse fall,6400,Death Zone,above 8000m,South Col Route (Nepal),Winter (Dec-Feb),Clear,Professional Guide,,Mountain Madness
12/28/2023,Elizabeth Mitchell,New Zealand,30,Male,Falling,6400,Death Zone,above 8000m,West Ridge,Winter (Dec-Feb),Clear,Professional Guide,,Furtenbach Adventures
12/30/2023,Daniel Romano,India,52,Male,Falling,7162,Camp 1,6065m,Northeast Ridge Route (Tibet),Winter (Dec-Feb),Blizzard,Expert,6+ previous 8000m peaks,Alpine Ascents
1/4/2024,Richard Thomas,Canada,30,Male,Falling,6400,Western Cwm,,Southwest Face,Winter (Dec-Feb),Clear,Sherpa,,Himalayan Experience
1/4/2024,Kenji Patel,Canada,31,Female,Exhaustion,8000,Geneva Spur,,West Ridge,Winter (Dec-Feb),Snowstorm,Professional Guide,,Summit Climb
1/6/2024,Camille Müller,Norway,25,Male,Exhaustion,8400,Khumbu Icefall,,East Face,Winter (Dec-Feb),High winds,Expert,6+ previous 8000m peaks,Himalayan Experience
1/7/2024,Friedrich Campbell,Netherlands,27,Female,Exhaustion,5364,Lhotse Face,,Southwest Face,Winter (Dec-Feb),Clear,Sherpa,,International Mountain Guides
1/17/2024,Marco Wagner,Czech Republic,32,Female,Altitude Sickness (AMS/HAPE/HACE),8790,South Summit,8750m,South Col Route (Nepal),Winter (Dec-Feb),Blizzard,Professional Guide,,Himalayan Experience
1/17/2024,Nancy Bianchi,South Korea,31,Female,Hypothermia,8000,Base Camp,5364m,South Col Route (Nepal),Winter (Dec-Feb),Blizzard,Experienced,3-5 previous 8000m peaks,Himalayan Experience
1/22/2024,Nancy Hall,New Zealand,47,Male,Equipment failure,8400,Camp 1,6065m,North Face,Winter (Dec-Feb),Mixed conditions,Intermediate,1-2 previous 8000m peaks,Elite Exped
1/25/2024,Wang Ferrari,Switzerland,63,Female,Exhaustion,8400,Khumbu Icefall,,East Face,Winter (Dec-Feb),Whiteout,Expert,6+ previous 8000m peaks,Climbing the Seven Summits
2/1/2024,Xia Carter,Switzerland,59,Male,Crevasse fall,6065,Western Cwm,,West Ridge,Winter (Dec-Feb),Extreme cold,Professional Guide,,Elite Exped
2/1/2024,Ivan Mehta,Australia,27,Female,Altitude Sickness (AMS/HAPE/HACE),8400,Camp 2,6400m,Northeast Ridge Route (Tibet),Winter (Dec-Feb),Whiteout,Expert,6+ previous 8000m peaks,Summit Climb
2/2/2024,Daniel Durand,China,32,Male,Avalanche,8000,Khumbu Icefall,,Northeast Ridge Route (Tibet),Winter (Dec-Feb),High winds,Expert,6+ previous 8000m peaks,Asian Trekking
2/12/2024,Antoine Becker,Brazil,29,Female,Altitude Sickness (AMS/HAPE/HACE),8000,South Summit,8750m,West Ridge,Winter (Dec-Feb),Whiteout,Expert,6+ previous 8000m peaks,Peak Freaks
2/17/2024,Natalia Bianchi,Argentina,26,Female,Hypothermia,8750,Camp 1,6065m,East Face,Winter (Dec-Feb),Clear,Experienced,3-5 previous 8000m peaks,Climbing the Seven Summits
2/22/2024,Steven Rossi,France,28,Male,Sudden cardiac event,8790,Camp 4,South Col - 8000m,North Face,Winter (Dec-Feb),Extreme cold,Experienced,3-5 previous 8000m peaks,Altitude Junkies
2/23/2024,James Thomas,Spain,32,Male,Falling,8000,Lhotse Face,,Northeast Ridge Route (Tibet),Winter (Dec-Feb),Blizzard,Expert,6+ previous 8000m peaks,Climbing the Seven Summits
2/26/2024,Paul Torres,Denmark,52,Male,Exhaustion,8750,Lhotse Face,,East Face,Winter (Dec-Feb),Snowstorm,Novice,First 8000m peak,Alpine Ascents
2/28/2024,Ashley Mitchell,Spain,31,Male,Exhaustion,8790,Camp 4,South Col - 8000m,Northeast Ridge Route (Tibet),Winter (Dec-Feb),Whiteout,Sherpa,,Himalayan Experience
3/5/2024,Friedrich Taylor,Netherlands,25,Male,Exhaustion,8000,Khumbu Icefall,,South Col Route (Nepal),Summer (Jun-Aug),Snowstorm,Novice,First 8000m peak,Independent/Private
3/8/2024,Natalia Hernandez,Switzerland,33,Male,Avalanche,8000,Camp 2,6400m,Northeast Ridge Route (Tibet),Summer (Jun-Aug),Extreme cold,Novice,First 8000m peak,Jagged Globe
3/15/2024,Anjali Roberts,South Korea,36,Female,Rockfall,8848,Lhotse Face,,South Col Route (Nepal),Summer (Jun-Aug),Snowstorm,Sherpa,,Seven Summits Treks
3/16/2024,Susan Rodriguez,Poland,30,Male,Avalanche,8750,Western Cwm,,Southwest Face,Summer (Jun-Aug),Mixed conditions,Experienced,3-5 previous 8000m peaks,Adventure Consultants
3/21/2024,Betty Fischer,Japan,29,Female,Frostbite complications,8000,Balcony,8400m,West Ridge,Summer (Jun-Aug),Clear,Novice,First 8000m peak,International Mountain Guides
4/7/2024,Yuki Tanaka,Sweden,62,Female,Crevasse fall,6400,Lhotse Face,,North Face,Spring (Apr-May),Clear,Sherpa,,Independent/Private
4/9/2024,Paul Robinson,Japan,56,Female,Altitude Sickness (AMS/HAPE/HACE),8790,Western Cwm,,Northeast Ridge Route (Tibet),Spring (Apr-May),Cloudy,Professional Guide,,Peak Freaks
4/25/2024,Valentina Johnson,Netherlands,52,Male,Cerebral edema,8400,Yellow Band,,Northeast Ridge Route (Tibet),Spring (Apr-May),Snowstorm,Novice,First 8000m peak,Alpine Ascents
4/28/2024,Hans Lewis,Russia,36,Male,Hypothermia,7162,Camp 2,6400m,South Col Route (Nepal),Spring (Apr-May),Extreme cold,Expert,6+ previous 8000m peaks,Climbing the Seven Summits
5/2/2024,Donald Scott,Russia,30,Female,Sudden cardiac event,6065,South Summit,8750m,Southwest Face,Spring (Apr-May),Extreme cold,Expert,6+ previous 8000m peaks,Mountain Madness
5/3/2024,Elizabeth Nelson,Japan,29,Male,Altitude Sickness (AMS/HAPE/HACE),6065,South Summit,8750m,Southwest Face,Spring (Apr-May),Clear,Sherpa,,Mountain Madness
5/5/2024,Natalia Nguyen,Czech Republic,64,Female,Avalanche,6065,Balcony,8400m,Southwest Face,Spring (Apr-May),Blizzard,Intermediate,1-2 previous 8000m peaks,Summit Climb
5/11/2024,Xia Wilson,Belgium,32,Male,Exhaustion,7162,Balcony,8400m,South Col Route (Nepal),Spring (Apr-May),Extreme cold,Novice,First 8000m peak,Himalayan Experience
5/15/2024,John Brown,Russia,50,Male,Altitude Sickness (AMS/HAPE/HACE),7162,Lhotse Face,,East Face,Spring (Apr-May),Whiteout,Novice,First 8000m peak,Himalayan Experience
5/18/2024,Sergei Zhang,Germany,55,Female,Exhaustion,8000,Lhotse Face,,Southwest Face,Spring (Apr-May),Mixed conditions,Experienced,3-5 previous 8000m peaks,Independent/Private
6/18/2024,Jean Anderson,Finland,55,Female,Exhaustion,8400,Khumbu Icefall,,Southwest Face,Summer (Jun-Aug),Blizzard,Professional Guide,,Furtenbach Adventures
6/20/2024,Paul Johnson,Switzerland,33,Female,Altitude Sickness (AMS/HAPE/HACE),8400,Base Camp,5364m,Southwest Face,Summer (Jun-Aug),Extreme cold,Expert,6+ previous 8000m peaks,Asian Trekking
7/1/2024,Elena Robinson,Argentina,31,Female,Altitude Sickness (AMS/HAPE/HACE),8750,Balcony,8400m,West Ridge,Summer (Jun-Aug),Extreme cold,Novice,First 8000m peak,Adventure Consultants
7/3/2024,François Mitchell,New Zealand,56,Female,Altitude Sickness (AMS/HAPE/HACE),8848,Camp 4,South Col - 8000m,South Col Route (Nepal),Summer (Jun-Aug),Blizzard,Experienced,3-5 previous 8000m peaks,Alpine Ascents
7/7/2024,Thomas Volkov,Russia,63,Female,Altitude Sickness (AMS/HAPE/HACE),8790,Hillary Step,8790m,East Face,Summer (Jun-Aug),Snowstorm,Experienced,3-5 previous 8000m peaks,Elite Exped
7/7/2024,Patricia Nelson,Spain,27,Male,Altitude Sickness (AMS/HAPE/HACE),8790,Summit,8848m,South Col Route (Nepal),Summer (Jun-Aug),High winds,Professional Guide,,Alpine Ascents
7/9/2024,Donna Wang,Finland,20,Male,Hypothermia,8848,Western Cwm,,Northeast Ridge Route (Tibet),Summer (Jun-Aug),High winds,Experienced,3-5 previous 8000m peaks,Alpine Ascents
7/12/2024,Yan Garcia,Finland,62,Female,Altitude Sickness (AMS/HAPE/HACE),8000,Lhotse Face,,South Col Route (Nepal),Summer (Jun-Aug),Snowstorm,Experienced,3-5 previous 8000m peaks,Jagged Globe
7/18/2024,Linda Lebedev,Netherlands,45,Male,Altitude Sickness (AMS/HAPE/HACE),8000,Camp 1,6065m,East Face,Summer (Jun-Aug),Cloudy,Experienced,3-5 previous 8000m peaks,Furtenbach Adventures
7/19/2024,Elena Martinez,Argentina,35,Male,Pulmonary edema,5364,Base Camp,5364m,East Face,Summer (Jun-Aug),Mixed conditions,Intermediate,1-2 previous 8000m peaks,Climbing the Seven Summits
7/20/2024,Jessica Schmidt,Canada,31,Male,Rockfall,8790,Camp 3,7162m,Southwest Face,Summer (Jun-Aug),Whiteout,Novice,First 8000m peak,Independent/Private
7/21/2024,Klaus White,Switzerland,27,Male,Disorientation/Lost,7162,South Summit,8750m,West Ridge,Summer (Jun-Aug),Clear,Novice,First 8000m peak,Adventure Consultants
7/26/2024,Yan Lee,United States,32,Female,Hypothermia,8750,Khumbu Icefall,,South Col Route (Nepal),Summer (Jun-Aug),Extreme cold,Intermediate,1-2 previous 8000m peaks,Summit Climb
7/31/2024,Anjali Bianchi,Poland,39,Female,Exhaustion,8400,Khumbu Icefall,,Northeast Ridge Route (Tibet),Summer (Jun-Aug),Whiteout,Intermediate,1-2 previous 8000m peaks,Mountain Madness
8/22/2024,Barbara Davis,South Africa,28,Female,Exhaustion,8400,Camp 3,7162m,Northeast Ridge Route (Tibet),Summer (Jun-Aug),Whiteout,Experienced,3-5 previous 8000m peaks,Mountain Madness
9/9/2024,Jean Rodriguez,Argentina,64,Male,Avalanche,7162,South Summit,8750m,Southwest Face,Summer (Jun-Aug),Blizzard,Experienced,3-5 previous 8000m peaks,Summit Climb
9/12/2024,Camille Müller,Norway,42,Male,Altitude Sickness (AMS/HAPE/HACE),8400,Khumbu Icefall,,East Face,Summer (Jun-Aug),Blizzard,Intermediate,1-2 previous 8000m peaks,Climbing the Seven Summits
9/14/2024,Amit Müller,Switzerland,29,Female,Avalanche,7162,Camp 2,6400m,South Col Route (Nepal),Summer (Jun-Aug),Snowstorm,Intermediate,1-2 previous 8000m peaks,Madison Mountaineering
9/18/2024,Luca Harris,Norway,31,Male,Frostbite complications,5364,Yellow Band,,South Col Route (Nepal),Summer (Jun-Aug),Extreme cold,Intermediate,1-2 previous 8000m peaks,Alpine Ascents
9/27/2024,Marie Gupta,Brazil,24,Female,Sudden cardiac event,8750,Death Zone,above 8000m,Northeast Ridge Route (Tibet),Summer (Jun-Aug),Clear,Expert,6+ previous 8000m peaks,Climbing the Seven Summits
9/29/2024,Marie Yamamoto,South Korea,29,Female,Falling,6400,Base Camp,5364m,South Col Route (Nepal),Summer (Jun-Aug),Extreme cold,Experienced,3-5 previous 8000m peaks,Seven Summits Treks
10/6/2024,Olga Campbell,Denmark,62,Female,Altitude Sickness (AMS/HAPE/HACE),8790,Balcony,8400m,North Face,Autumn (Oct-Nov),Mixed conditions,Novice,First 8000m peak,Peak Freaks
10/11/2024,David Wright,United Kingdom,30,Male,Avalanche,6065,South Summit,8750m,South Col Route (Nepal),Autumn (Oct-Nov),High winds,Novice,First 8000m peak,International Mountain Guides
10/15/2024,Marco Rodriguez,India,65,Female,Cerebral edema,5364,Khumbu Icefall,,West Ridge,Autumn (Oct-Nov),Cloudy,Expert,6+ previous 8000m peaks,Seven Summits Treks
10/17/2024,Marco Patel,Sweden,63,Male,Hypothermia,7162,Western Cwm,,Northeast Ridge Route (Tibet),Autumn (Oct-Nov),Clear,Novice,First 8000m peak,Seven Summits Treks
10/19/2024,Marco Zhang,Finland,46,Male,Pulmonary edema,7162,Western Cwm,,North Face,Autumn (Oct-Nov),Blizzard,Professional Guide,,Altitude Junkies
10/30/2024,Betty Adams,Mexico,53,Female,Altitude Sickness (AMS/HAPE/HACE),8750,Camp 2,6400m,Southwest Face,Autumn (Oct-Nov),Cloudy,Sherpa,,Alpine Ascents
11/4/2024,Kenji Nakamura,Denmark,25,Male,Avalanche,8000,Camp 2,6400m,Northeast Ridge Route (Tibet),Autumn (Oct-Nov),Clear,Sherpa,,Elite Exped
11/4/2024,Amit Gupta,New Zealand,23,Female,Falling,7162,Geneva Spur,,East Face,Autumn (Oct-Nov),Whiteout,Sherpa,,Peak Freaks
11/12/2024,Nancy Thompson,Brazil,39,Female,Altitude Sickness (AMS/HAPE/HACE),7162,South Summit,8750m,East Face,Autumn (Oct-Nov),Cloudy,Intermediate,1-2 previous 8000m peaks,Madison Mountaineering
11/12/2024,Ashley Green,New Zealand,26,Male,Altitude Sickness (AMS/HAPE/HACE),8000,South Summit,8750m,West Ridge,Autumn (Oct-Nov),Clear,Novice,First 8000m peak,Climbing the Seven Summits
11/15/2024,Mary Rivera,South Africa,29,Male,Sudden cardiac event,7162,Death Zone,above 8000m,North Face,Autumn (Oct-Nov),High winds,Novice,First 8000m peak,Seven Summits Treks
11/20/2024,Richard Ito,United States,68,Male,Exhaustion,8790,South Summit,8750m,East Face,Autumn (Oct-Nov),High winds,Professional Guide,,Peak Freaks
11/21/2024,Daniel Smith,Argentina,30,Male,Hypothermia,6400,Camp 4,South Col - 8000m,Northeast Ridge Route (Tibet),Autumn (Oct-Nov),Clear,Sherpa,,Furtenbach Adventures
11/30/2024,Friedrich Flores,South Africa,27,Male,Frostbite complications,7162,Geneva Spur,,South Col Route (Nepal),Autumn (Oct-Nov),Extreme cold,Sherpa,,Altitude Junkies
12/2/2024,Donna Brown,Russia,30,Male,Exhaustion,8400,Death Zone,above 8000m,Southwest Face,Winter (Dec-Feb),Extreme cold,Intermediate,1-2 previous 8000m peaks,Peak Freaks
12/17/2024,Valentina Yang,Italy,36,Female,Avalanche,8400,Camp 3,7162m,South Col Route (Nepal),Winter (Dec-Feb),High winds,Intermediate,1-2 previous 8000m peaks,Elite Exped
